"","FZD4","NRP1","PLXDC2","JAG2","IGF1R","CLEC7A","TNFRSF1B","THBD","CD177","CD97","FCGRT-B2M","ADAM10","ST3GAL4","FGFR3","ADAM17","CD109","BTN3A1","CD320","LAMP5","EFNB1","GLPB","MPL","DSG2","TGFA","MR1-B2M","C2CD2L","AGRE2","TMEM9B","FCRL4","FCAR","CD207","PTPRO","ITGAV-ITGB1","LPL","TGFBR1","ITGA2-ITGB1","GP1BA-GP1BB","ICOSLG","LILRA2","NRP2","CD3D","T161A","VSTM1","PNPLA2","LRIG1","CD5","IL2RG","CD200","CD8B-CD8A","CD300E","SUSD1","PRNP","MARCO","CSF1","IL3RA","SEMA7A","CD80","CX3CL1","GP1BB-GP1BB","CD101","ITGAE-ITGB7","LRP8","SIGLEC10","ADAM28","CEACAM8","TIE2","VGFR2","CRLF2","TIGIT","JTB","LAIR1","TNR16","CLEC4C","TMEM106B","ERBB2","LAG3","NRCAM","IL5RA","CD248","ITFG3","VNN2","VCAM1","LYNX1","CD68","JAG1","CLEC17A","IL12RB2","CD79A-CD79B","VSIG4","GP6","IGF2R","CLM4","PROCR","C4orf32","C16orf54","IFR2","GLPC","SPN","CD46","CEACAM3","NCLN","CD99","LYPD2","MRC2","I13R1","KI2S1","LRRC15","KIR2DL3","IL21R","CSF1R","GP5","SEL1L","TMED1","CLEC4E","NCR1","IL1R1","NCR3","CNTP1","SELPLG","EMC1","CA4","ALK","SIGLEC9","EPHA4","TLR4","IL7R","NOTCH4","BST2","SCARF1","CD72","SIGLEC7","CD4","KCT2","LILRA4","KLRG1","GLG1","ESAM","CD300A","OSTM1","MERTK","ADAM8","CD74","MEGF10","LAMP1","AMIGO3","SDC4","SIGLEC5","C163B","PLX1","CLEC2D","TGFBR3","TLR7","CDH2","TNFRSF13C","LY6E","LIFR","PD1L2","EPCAM","PDGFRB","SEMA4A","CA12","CDH17","PLVAP","PILRA","LRP10","INSR","TF","MME","TM87B","SUSD3","SEMA4D","CD3G","KLRK1","BMR1B","CSF2RA","PTPRA","DDR1","LIRB5","FGFR1","CD7","IGFLR1","KIT","CD6","ATP1B3","PLAUR","TGOLN2","CEACAM5","MAGT1","ICAM2","CD33","KIR2DL4","FZD10","CCDC47","MPZL1","PLX4","KLRC2-KLRD1","TNFL8","CLEC5A","CEACAM6","LMAN1","TM2D3","TARM1","CASC4","SIDT1","ACE","RON","PTPRJ","CD36","LILRB3","SEL1L3","PDCD1","LRRC32","KI2S4","IL1R2","HLA-G-B2M","IL1RAP","CD209","LRRC25","TNFRSF4","TMEM154","LMAN2","DSG1","TM7S3","CD200R1","FCRL3","LILRA5","SDC1","SEMA4C","PTPRK","FAS","TNFSF10","KLRC1-KLRD1","MET","PODXL","FGFR4","CD86","DLL1","MMP25","TNFSF9","CNTP2","GPC4","TLR1","FNDC3B","MCEMP1","MOSPD2","ATP6AP2","CLEC4A","NRROS","CD28","TMEM132A","BTN2A1","BSG","RELL1","IL2RB","CD1D-B2M","TLR9","SDC2","M6PR","LAMP2","ADAM9","CNNM4","DSC2","PVRL1","SIRPB1","FLT3LG","CD19","ICOS","EPHB1","TNFRSF9","PLXND1","FGFR2","PI16","TNR1A","TREML2","CSF2RB","ITM2A","PVRL2","CD96","NPTN","CD69","GP9","JAM3","CD1B-B2M","SIDT2","NOMO2","THY1","ITGAV-ITGB8","HAVCR2","G6B","CD44","LY75","LDLR","CD38","CHL1","NCAM1","EVI2B","BTLA","MEGF9","BTN3A2","OSCAR","CD93","RNF130","ITGA6-ITGB4","CD48","CD84","ITGA1-ITGB1","ULBP3","ITM2C","CLM7","ADAM19","FLT3","PCDH11X","KEL","ANTXR2","VASN","CD226","ITGAD-ITGB2","TNFSF12","VNN1","CD14","CPM","CD276","NCR2","SIRPB2","ITA3-ITGB1","IL18R1","EGF","CR2","CD40LG","CKAP4","DLL4","DSC1","HEG1","CD274","PTGFRN","TREM1","CTLA4","SPAM1","FCGR3B","PLXNB2","NECT3","STIM1","LY6G6F","KI2S5","TM87A","SEMA6B","KIR2DL1","TREML1","PTPRF","KIR2DL2","IL12RB1","ALPL","CEACAM21","SLITRK4","GLMP","HFE-B2M","PECAM1","CRTAM","EMB","CD47","CD22","KIR2DL5A","LILRB1","LILRB4","CEACAM1","CD1A-B2M","CD55","PAM","IGSF6","FCGR1B","TMED10","SLC3A2","LNPEP","TM9S3","GALNT1","CLM6","ITGAL-ITGB2","CRIM1","L1CAM","RECK","CLEC10A","GLIPR1","ECE1","CLSTN1","CD34","SIRPG","AMICA1","ASGR2","BTN3A3","IL10RB","TNFSF4","C10orf54","MPEG1","CLEC12A","CEACAM4","DPP4","APMAP","FCRL1","ICAM3","DSC3","TNFSF13B","ENG","PCDH17","TNFRSF17","APLP2","FNDC3A","PROM1","TR10D","DDR2","ITGAX-ITGB2","S39AA","CD302","I13R2","SIGLEC8","TLR10","OLR1","ENPP4","DSCAML1","IL15RA","CD1C-B2M","TAPBPL","CD52","C1orf162","IL1RL1","NCSTN","FASLG","KIR3DL1","IL6R","CPD","TMIGD2","PIGT","FOLR2","CD163","EPHB2","SIGLEC6","TMED2","TNR11","CANT1","LILRB2","GINM1","KIR3DL2","PTPRC","BST1","CD2","KIR2DS2","TNFRSF14","PVR","CD70","FCGR2B","CNTN1","TNFRSF8","TXNDC15","TMEM59","ITGA2B-ITGB3","TNR12","CD58","SLAMF6","KLRB1","TNFSF11","FCER2","S39AE","SORT1","KI3L3","CD3E","ADAM15","NT5E","MRC1","LIRA1","GPA","LSR","CR1","TGFBR2","FCAMR","LTB","TMED4","PIGR","GP107","KIR3DS1","EPHA1","CD160","SIGLEC1","C10orf35","DPEP2","SIGLEC14","I10R1","IL2RA","SEMA4B","TFRC","ITGA4-ITGB1","LY9","PTK7","MUC1","MILR1","ENPP1","MCAM","TLR8","CDH5","SPINT2","SUSD6","LYVE1","FCGR1A","SELL","ICAM1","TLR5","CDH1","HLA-E-B2M","CLEC1B","EPHA2","MPZL2","CDH6","NAR1","CD40","ITM2B","TNF","TM35B","TNFRSF21","FCER1A","NFAM1","TLR3","HCST","ITGA6-ITGB1","IGSF8","RELT","BCAM","PEAR1","CD27","ATP1B1","PTTG1IP","SLAMF7","ITGAM-ITGB2","C6orf89","CD24","IL4R","TR10B","KIAA1324","FCGR2A","NTRK1","CADM1","ITGA5-ITGB1","CDCP1","GP180","IL9R","PIK3IP1","CLSTN3","CD180","GPA33","CXCL16","CD300LF","TMEM123","TNFRSF18","LMAN2L","TNFRSF10A","ANPEP","SIGIRR","CDH13","IL17RA","AMPE","TLR2","ITGAV-ITGB3","CD59","TLR6","TMM8A","FCGR3A","SLAMF8","ENPP3","APP","FCMR","TMEM2","T131L","TNFRSF10C","ITGA4-ITGB7","ST3GAL1","BMR1A","CD8A-CD8A","PTPRE","ITFG1","RET","LAMP3","I18RA","CLEC4D","NAR4","EVI2A","KIAA2013","SLAMF1","F11R","LEPR","ITGAV-ITGB5","JAM2","PLXNB3","NEGR1","GYPA","CREL1","ICAM4","CSF3R","CD1E-B2M","KLRF1","PLXNC1","IFNGR1","GGT1","MUC24","HLA-F-B2M","MFI2","MSRE","SDK2","SELP","FZD9","GPNMB","PTPRCAP","SIRPA","KTN1","CLC4M","TNFSF13","CLEC2B","TNFSF14","CD99L2","IL27RA","FCRL2","CD244","PGFRA","TYROBP","FCRL5","IL6ST","TNFRSF13B","GFRA2","CLM9","LYAM2","ALCAM","ACVR1","CD83","TMEM9","rCD4"
"TMEM9",0,0,0.00120000000000001,0.00644999999999999,0.000650000000000001,0,0,0.00612499999999999,0,0.000899999999999998,0.000375000000000004,0.000150000000000004,0,0.0016,0,0.000549999999999995,0,0,0.00314999999999998,0.000424999999999997,0.00675,0,0,0,0.001775,0.1356,0.00912499999999999,0,0.00232499999999999,0.00155000000000001,0,0.0021,0,0.002075,0,0.003125,0.0051,0,0.00169999999999999,0,0.024775,0.000900000000000001,0,0.00155,0.033925,0.000549999999999997,0,0.00265000000000001,0.001825,0,0.0013,0.00500000000000001,0.00397499999999999,0,0,0,0,0.85475,0.003175,0.000999999999999994,0.007325,0,0,0,0,0,0,0,0.001525,0.000775000000000001,0,0,0,0,0.0057,0.00345,7.49999999999865e-05,0,0.00887499999999999,0,0.000824999999999996,0.001225,0.004025,0,0,0,0.004975,0,0.000349999999999989,0.187325,2.63485,0,0,0,0.00125000000000001,0,0.003175,0.00232499999999999,0,0,0.003225,0,0,0,0,0,0,0,0,0,0,0.00722499999999999,0,0,0,0.0019,0,0,0.00119999999999999,0.00844999999999999,0.001125,0.00565,0,0.00355,0.00259999999999999,0.00102499999999999,0.002525,0.002025,0,0.103175,0.0243,0.00495,0.00424999999999999,0.000949999999999999,0,0.00462499999999999,0,0,0,0.003275,0.00365000000000001,0,0,0.00315,0,0,0,0,0.00474999999999999,0,0,0.000624999999999992,0.0284500000000001,0,0.000649999999999993,0.00919999999999999,0,0,0,0,0,0,0,0,0,0.00205,0.00254999999999999,0.00317500000000019,0,0.08565,0.00757500000000003,0.010025,0,0.00264999999999999,0,0,0,0,0.001425,0,0,0.00342499999999999,0,0,0,0.00117499999999999,0.0634750000000001,0,0,0,0,0,0,0,0.000249999999999997,0,0,0.001675,0.00704999999999998,0,0,0,0,0,0.00174999999999999,0.000849999999999993,0.00172499999999999,0.0767500000000001,0,0.000675000000000002,0.0022,0.0038,0,0.00225,0.001,0.0026,0,0.00149999999999999,0.026425,0,0.00152499999999999,0,0,0,0,0,0.001325,0.000274999999999991,0,0.00115,0.052375,0,0,0.0241,0,0.00109999999999999,0,0,0,0,0,0.00959999999999999,0.0111,0,0.19535,0,0,0.000449999999999999,0,0,2.49999999999938e-05,0.00275,0.00295,0,0,0.00534999999999999,0.007375,0.6132,0.00215,0,0,0,0.00119999999999999,0.000449999999999992,0,0,0,0,0,0,0.00287499999999999,0,0,0.07915,0,0,0,0.00687500000000001,0.00465,0,0,0,0,0,0.006175,0,0,0,0,0,0.009625,0,0.000275000000000004,0.030575,0,0.00179999999999998,0,0.00537499999999999,0,0.098725,0,0.000750000000000001,0.00125,0.002075,0.0014,0.0018,0.000850000000000004,0,0,0,0.00617499999999999,0.00284999999999999,0.00255,0,0.00632499999999999,0,0,0,0,0.03105,0,0,0.0117,0,0,0,0,0.217725,0.00394999999999999,0,0.00192499999999999,0.007475,0,0.001,0,0,0,0.0013,0.00344999999999999,0.000449999999999999,0.00284999999999999,0.00335,0.00205,0.0025,0.00999999999999999,0.00175,0,0,0.001475,0.000924999999999988,0.00144999999999999,0,0.00334999999999999,0.0026,0.0036,0.000899999999999995,0,0,0.00129999999999999,0,0.00837500000000015,0.08615,0.000125,0.0411,0.0957,0.023675,0.00292499999999999,0.00574999999999998,0.00234999999999999,2.50000000000007e-05,0.00145,0.0659,0,0,0,7.49999999999952e-05,0.00297499999999999,0,0,0.00242499999999999,0,0,0,0,0.000375,0,0.00324999999999999,0,0,0.00305,0,0,0.001175,0.000549999999999991,0,0,0,0.00707499999999998,0.00194999999999999,0,0.00154999999999998,0.001475,0,0.00860000000000001,0,0.000599999999999993,0.00204999999999999,0,0.002775,0.2296,0.00115000000000001,4.9999999999991e-05,0,0.00394999999999998,0,0.0675000000000001,7.49999999999952e-05,0,0.087625,0.012775,0.000449999999999996,0.0025,0,0,0,0,0.00567499999999999,0.04765,0,0.00552499999999999,0.00682499999999999,0,0.00025,0.000799999999999993,0,0.01865,0.00775000000000002,0.00365,0.032,0,0.020225,0.00385,0,0.000600000000000005,0.00325,0.00735000000000001,0.0031,0,0.00525,0,0.0356,0,0.02515,0.00394999999999999,0.000950000000000001,0.00062499999999999,0,7.49999999999917e-05,0,0.00272499999999999,0.00734999999999997,0,0.00114999999999998,0.00199999999999999,0,0,0,0.03845,0.073725,0,0.2671,0.012275,0.0398749999999999,0,0,0.00342499999999999,0,0.0064,0.00244999999999999,0,0.011,0.00294999999999999,0.006525,0,0,0,0.00194999999999999,0,0.00144999999999999,0,0.00412499999999999,0.049725,0.01315,0.001025,0.00107499999999999,0.00417499999999999,0,0,0,0.0341,0.00407499999999999,0,0.0013,0.00165,0.025175,0.00389999999999999,0,0,0.000149999999999996,0,0.00424999999999999,0.001175,0,0,0,0,0,0.00425,0,0,0.000949999999999998,0,9e-04,0.0022,0.0487,0.00737500000000002,0.00204999999999998,0,0,0.00534999999999999,0,0,0.00339999999999999,0,0,0,0,0,0.00147499999999999,0,0,0,0.000374999999999993,0,0.00469999999999999,0,0.046,0,0.00115,0,0,0.00145,0.00715,0.00184999999999998,0,0.000349999999999987,0.00174999999999999,0.001725,0,0,0,0.000874999999999996,0,0,0,0,0,0,0.00255,0,0,0,0,0,0.00285,0,0,0.00582499999999999,0.00565,0.000100000000000003,0.00155,0.000349999999999998,0.0237,0,0,0.0123,0,0,0.004325,0,0,0.0027,0,0,0.171175,0.01455,0.00915,0.00254999999999999,0.0049,0.00205,0.00692499999999998,0.0291,0,0,0,0.00335,0.002125,0.00735000000000001,0.000249999999999997,0.002675,0.0593,0.00734999999999998,0,0.00462499999999999,0.005225,0.00235,0,0,0.00374999999999998,0,0,0.00267500000000001,0.00772499999999999,0,0,0.01975,0,0,0,0,0
"KIAA1324",0.00189999999999999,0,0,0.00429999999999999,0,0,0,0,0.001025,0,0.005425,0.0023,0,0.00665,0,0.0033,0,0,0.00369999999999998,0.004675,0.0038,0.005725,0,0.001275,0.006025,0,0.011875,0,0.005575,0.00200000000000001,0,0.00705,0,0.00362500000000001,0,0.003375,0.00585,0.000900000000000005,0,0,0.004225,0.00395000000000001,0,0.0056,0.001375,0.0062,0,0.00720000000000002,0.00337500000000001,0,0,0.00495,0,0,0.0166,0.00299999999999999,0.000199999999999995,0.1439,0.002525,0.00145,0.014775,0,0,0,0.00385,0.000300000000000009,0.00255000000000001,0.003,0,0.000925000000000006,0,0,0,0,0.00585,0.0019,0.00302499999999999,0,0,0,0.010475,0.003175,0.001475,0,0,0,0.000625000000000011,0,0,0,0.0013,0,0.000749999999999997,0,0.00160000000000001,0,0.00592500000000001,0.00647499999999999,0.000475000000000001,0.00424999999999999,0.002375,0.01815,0,0,0.0148,0,0,0.00155000000000001,0,0,0.000500000000000006,0.003075,0.000400000000000006,0,0,0.00275,0.000350000000000007,0,0.00475,0.002,0.004675,0.0044,0,0.00510000000000001,0.00894999999999999,0.00337499999999999,0.006575,0.004075,0,0.045725,0.00565,0.00370000000000001,0.004,0.002,0,0.007275,0,0,0,0,0.000100000000000008,0,0,0.0042,0,0.000900000000000001,0,0,0.00499999999999999,0,0.00365,0.00217499999999999,0,0,0,0,0,0,0.00145000000000001,0.0024,0,0,0,0,0,0.00510000000000001,0.0047,0,0,0.0511,0.00382500000000003,0.000774999999999998,0,0.00109999999999998,0,0.00235,0.0018,0,0.004275,0,0,0,0,3.46944695195361e-18,0,0.005225,0,0,0,0,0,0,0.0083,0,0.000299999999999998,0,0,0.005025,0,0,0,0.00265,0,0,0.0026,0.0033,0.00707499999999999,0,0,0.004125,0.00415,0.00275,0,0.0024,0.00345,0.00345000000000001,0.03565,0.00464999999999999,0,0,0.00327499999999999,0,0.0058,0,0,0,0.004275,0,0,0.0047,0,0,0.00285000000000001,0.03765,0,0.00254999999999999,0,0.0051,0,0,0,0.00325000000000001,0.00134999999999999,0,0,0,0.00510000000000005,0.0015,0,0.048025,0,0.0051,0.0084,0,0,0.0071,0.005925,0,0.0052,0,0,0,0.00535,0.00339999999999999,0,0,0.0019,0.000299999999999998,0,0.00395000000000002,0.008925,0,0,0,0,0,0,0,0.000400000000000001,0,0.0025,0,0,0,0.001325,0.0033,0,0,0.004775,0,0.004575,0,0.002425,0,0,0.00504999999999998,0,0.00572499999999999,0,0,0.0063,0.000300000000000002,0.0025,0.001125,0,0.00185,0.000100000000000003,0,0,0.000850000000000002,0.004225,0.000700000000000001,0.00450000000000001,0,0.002775,0,0.00325,0,0.00335,0,0.0039,0.004225,0,0.00755,0,0.0037,0.000599999999999993,0.0762749999999999,0.0023,0,0.00337499999999999,0,0,0.00395,0,0.000525000000000005,0,0.00355,0.005,0.0043,0,0.00490000000000001,0.0079,0,0.00595,0.00240000000000001,0.00229999999999999,0,0.005725,0.00597499999999999,0.0022,0,0,0.00225,0.00575,0.00195,0,0,0,0.000650000000000008,0,0,0.001575,0,0.0190499999999999,0,0.00587499999999999,0.00289999999999999,0.00709999999999999,0.00457500000000001,0.0038,0.06605,0,0.00357499999999999,0.003225,0.00342499999999999,0.00412499999999999,0,0,0.004775,0,0.0023,0,0,0.004325,0.0045,0.0065,0,0,0.0048,0,0.006725,0.005925,0,0.0032,0,0,0.00322499999999998,0.016,0,0.00139999999999999,0.004825,0,0.00315,0.0088,0.00505,0.0046,0,0.000424999999999998,0.00415000000000002,0,0.00419999999999999,0.0022,0.0079,0.00140000000000001,0,0.001625,0,0.010775,0.00832499999999998,0.00379999999999999,0.00145000000000001,0,0,0,0,0.000625000000000001,0,0,0.004775,0.008275,0.00295,0.0038,0.00385,0,0.0119,0.00320000000000001,0.003,0,0,0,0.0058,0,0.00555000000000001,0.0117,0,0.00304999999999999,0,0,0.003775,0,0,0,0.00259999999999999,0,0.003275,0,0,0,0.006775,0,0,0.00169999999999999,0.00205,0,0,0,0,0,0,0.21605,0.004125,0,0,0,0,0,0.00155,0,0,0.000249999999999997,0,0.003275,0,0,0,0.00190000000000001,0,0.0017,0,0.006975,0.065875,0.003,0,0.00992499999999999,0.008125,0,0,0,0,0.00262499999999999,0,0.00745,0.0073,0,0,0,0,0.0028,0,0.00319999999999999,0.001625,0,0,0,0.0093,0,0.00140000000000001,0.00375,0,0.00129999999999999,0,0.00305000000000001,0.00565000000000001,0.03665,0,0.000399999999999991,0,0,0.0032,0,0,0.00145,0,0.7866,0.00489999999999999,0,0,0.004325,0.00419999999999999,0,0.00237500000000001,0.004525,0.0016,0,0.001775,0,0,0.0049,0,0,0.0122,0.0231,0,0,0,0.0073,0.003275,0.000725000000000014,0,0,0.003725,0.0018,0,0,0.000849999999999991,0,0,0.0026,0.001425,0,0,0,0.0013,0.005,0.00130000000000001,0,0.00497499999999999,0.00369999999999999,0,0.00390000000000001,0,0.01115,0,0,0.000849999999999998,0,0,0.002675,0,0,0.00365,0,0,0,0.0084,0.0056,0.0048,0.00685,0.00530000000000001,0,0.00545,0,0,0,0.0019,0.00207500000000001,0.00240000000000001,0.0065,0.006825,0.30485,0.00519999999999999,0,0.004575,0.008275,0.0057,0,0,0.00409999999999999,0,5e-04,0.00452500000000001,0,0,0,0.00229999999999999,0,0,0,0.0018,0
"CD83",0.00369999999999998,0,0,0.00209999999999998,0,0,0,0.001575,0.00062499999999999,0,0.00102499999999999,0.002,0.00534999999999998,0,0.00857499999999999,0.00179999999999999,0,0,0.00299999999999997,0.000974999999999991,0.00239999999999999,0.00272499999999999,0,0,0.002725,0,0,0,0.00227499999999999,0,0,0.000849999999999997,0,0.002125,0,0.000474999999999989,0.00674999999999999,0.00119999999999999,0,0.00454999999999999,0.00492499999999999,0.00114999999999999,0,0.0034,0,0.00169999999999999,0,0.000799999999999999,0.003475,0,0.00744999999999999,0,0.00122499999999999,0,0,0.00209999999999999,0,0.3004,0.00192499999999999,0,0.00187499999999999,0,0.000574999999999992,0,0.000349999999999994,0,0.00065,0.00129999999999999,0.000374999999999997,0.000524999999999994,0,0,0,0.000199999999999997,0.000249999999999993,0.00209999999999999,0.000624999999999981,0,0.00402499999999999,0,0.00847499999999999,0.00567499999999999,0.003975,0,0,0,0.001825,0,0,0.0456750000000001,0.1046,0,0.000349999999999986,0,0.0031,0,0.00742499999999999,0.00397499999999999,0.005775,0,0.00177499999999999,0,0,0,0,0,0,0.00135,0.00549999999999998,0,0,0.00537499999999999,0.000799999999999997,0,0,0.00125,0,0,0.00434999999999999,0.00189999999999999,0.00187499999999999,0.00289999999999999,0,0.00269999999999999,0.00874999999999999,0.000674999999999985,0.00427499999999999,0.00677499999999998,0,0.015625,0,0,0.000499999999999988,0.000699999999999992,0,0,0,0,0,0,9.99999999999942e-05,0,0,0.00229999999999999,0,0,0,0,0.00129999999999998,0,0,0.000174999999999993,0,0,0.00289999999999999,0,0,0,0,0,0,0,0,0,0,0.00249999999999999,0.00399999999999999,0,0.00084999999999999,0.0816,0.00862500000000003,0.00507499999999998,0,0.000699999999999973,0,0.000449999999999996,0.00229999999999999,0,0.00107499999999999,0,0,0.00157499999999999,0,0,0,0.00352499999999999,0,0,0,0,0,0,0.0041,0,0.00169999999999999,0,0,0.000924999999999994,0,0,0,0.00014999999999999,9.99999999999977e-05,0,0.00239999999999999,0.00129999999999999,0.00407499999999999,0.1278,0,0.002025,0.00344999999999999,0.00274999999999999,0,0.00189999999999999,0.00214999999999999,0.000849999999999993,0,0.00984999999999998,0,0,0.00777499999999999,0,0,0,0,0,0.00247499999999999,0.00112499999999999,0,0.0034,0,0,0,0.05615,0,0.000949999999999986,0,0.000599999999999991,0,0,0.00167499999999998,0.00284999999999999,0.00804999999999999,0,0.1152,0,0,0.0033,0.00324999999999999,0,0,0.00159999999999999,0.000699999999999996,0,0,0.00219999999999999,0.00382499999999999,0,0.0018,0,0.000699999999999987,0,0.00214999999999999,0.00159999999999999,0,0,0.000199999999999995,0,0,0.00145000000000001,0.00792499999999999,0,0,0,0,0,0,0,0.00249999999999999,0,0,0,0,0,0.000924999999999992,0.0011,0,0,0.00197499999999999,0,0.00497499999999999,0,0.000724999999999996,0,0.016675,0.00204999999999997,0,0.00282499999999999,0,0.00467499999999998,0,0,0.00209999999999999,0.000824999999999989,0,0.00215,0.000399999999999991,0,0,0.00204999999999999,0.00232499999999999,0,0.000499999999999995,0,0.018475,0,0.000649999999999993,0,4.9999999999998e-05,0,0.000799999999999995,0.000824999999999991,0,0.00774999999999999,0,0.0013,0,0.129675,0.00399999999999999,0.00474999999999999,0,0,0,0.000849999999999997,0.000974999999999995,0,0,0,0.00239999999999999,0.00339999999999999,0,0.0019,0.00219999999999999,0.000749999999999987,0.00434999999999998,0.00149999999999999,0.00039999999999998,0.003875,0,0.00197499999999998,0.00289999999999999,0,0.000399999999999977,0.00244999999999999,0.00324999999999999,0.00234999999999999,0,0,0,0.00175,0,0.0459,0.00187499999999999,0.04475,0.0560499999999998,0.047125,0.00407499999999999,0.0115,0.00159999999999999,0.001875,0.00209999999999999,0.00195,0,0,0,0.00452499999999999,0.000424999999999986,0,0,0.000674999999999993,0,0,0,0,2.49999999999972e-05,0.000799999999999992,0.00149999999999999,0,0,0.00179999999999999,0,0.00272499999999999,0.00132499999999999,0.000299999999999984,0.00219999999999999,0,0,0.00802499999999998,0.00229999999999999,0,0.00189999999999998,0.00122499999999999,0,0.00385,0,0.00184999999999999,0.00289999999999999,0,0,0,0,0.00779999999999998,0.00169999999999999,0,0.000300000000000002,0,0.000724999999999986,0.01415,0.050875,0.00452499999999997,0.00179999999999999,0.00105,0,0,0,0.00149999999999999,0.000524999999999991,0.0194,0,0.00277499999999999,0.00627499999999999,0.00904999999999999,0.00119999999999999,0.00454999999999999,0,0.0074,0.00810000000000001,0.00129999999999999,0,0,0,0.00279999999999999,0,0.00434999999999999,0.00719999999999999,0,0.00644999999999998,0.00095000000000002,0.00779999999999999,0.00277499999999998,0.01855,0.00487499999999999,0.00049999999999999,0.00499999999999999,0,0.00237499999999998,0,0,0,0.011875,0,0,0.00229999999999999,0.00014999999999999,0,0,0,0,0,0,0.23465,0.00432499999999999,0,0,0,0,0,0.00184999999999999,0.00149999999999998,0,0.00504999999999999,0.00229999999999999,0.002275,0.0126,0.00114999999999999,0,0.00149999999999999,0,0.00269999999999999,0,0.00357499999999999,0.033475,0.00189999999999999,0.000174999999999988,0.00172499999999999,0.00422499999999999,0,0,0,0,0.00662499999999998,0,0.00514999999999999,0.00569999999999999,0.00712500000000004,0.01065,0,0.0029,0.00119999999999999,0,0.00359999999999998,0.00072499999999999,0,0,0,0,0.000524999999999984,0.000899999999999998,0.00124999999999999,0,0.00129999999999999,0,0.000849999999999998,0.00175,0.10095,0.007225,0,0,0,0.00619999999999999,0,0,0.000349999999999989,0,0,0,0,0,0.00232499999999999,0.00099999999999998,0,0.014075,0.000924999999999988,0,0.00675,0.00437499999999999,0,0.0266,0.00189999999999999,0,0,0.0021,0.0028,0,0,0,9.99999999999994e-05,0,0,0,0,0.00822499999999999,0.000199999999999988,0,0,0,0,0,0.000699999999999992,0,0.00214999999999999,0,0,0,0.00159999999999999,0,0,0.00277499999999999,0.000399999999999991,0.00185,0.00729999999999999,0,0,0,0,0.000349999999999991,0,0,0,0,0,0.000249999999999997,0.00189999999999999,0,0.151725,0.00839999999999999,0.00299999999999999,0.00369999999999999,0.00384999999999999,0.0019,0.012175,0.00255,0,0.02835,0,0.0031,0.008775,0.0031,0.00199999999999999,0.00302499999999999,0.03845,0.00559999999999999,0,0.00457499999999999,0.00377499999999999,0.00439999999999999,0,0,0.00149999999999998,0,0,0.003625,0,0,0,0.0072,0,0,0,0,0.00385
